place_id,place_name,author_name,rating,text,time,relative_time_description,language,review_date
ChIJO7aXyIKemAARnsAltCjMnyw,Posto Facit Ltda.,Angelo Miranda,2,Regular!,1540726221,6 years ago,en,2018-10-28 19:30:21
ChIJO7aXyIKemAARnsAltCjMnyw,Posto Facit Ltda.,Wagner Fagundes,5,Top,1534305856,6 years ago,en,2018-08-15 12:04:16
ChIJO7aXyIKemAARnsAltCjMnyw,Posto Facit Ltda.,Fabio Rodrigues,5,D+,1570835642,5 years ago,en,2019-10-12 07:14:02
ChIJVeiIBy6A85QRo-bC7pkh_Pk,Cooperativa Agroindustrial Copagril,Matheus Ferron,5,Top,1616177896,4 years ago,en,2021-03-20 02:18:16
ChIJVeiIBy6A85QRo-bC7pkh_Pk,Cooperativa Agroindustrial Copagril,SidWeb,4,Legal.,1472729105,8 years ago,en,2016-09-01 19:25:05
ChIJVeiIBy6A85QRo-bC7pkh_Pk,Cooperativa Agroindustrial Copagril,Armando Belucio,5,"Não sou da cidade. Entrei lá para comprar café solúvel. Como não sou da região fiquei perdido dentro do supermercado kkk. Então abordei a uma funcionária e perguntei onde ficava café.
Ela poderia simplesmente me mostrar o corredor, mas não. Ela me levou até o corredor e mostrou todas as opções. Parabéns!!!!
Pena que não gravei o nome dela para colocar aqui. Mas se perguntarem aos colaborares que estavam trabalhando hoje a tarde certamente saberão que é ela para parabenizar.
Funcionários assim são escassos hoje.",1574986378,5 years ago,pt,2019-11-29 08:12:58
ChIJVeiIBy6A85QRo-bC7pkh_Pk,Cooperativa Agroindustrial Copagril,Jonas Teló,5,Otimo atendimento e vc encontra tudo para a atividade agricola e pecuaria.,1642864745,3 years ago,pt,2022-01-22 23:19:05
ChIJVeiIBy6A85QRo-bC7pkh_Pk,Cooperativa Agroindustrial Copagril,Edivan gomes de oliveira,1,"Falta de compromisso com os profissionais motoristas,vim para fazer uma retirada e desde de sexta feira que estou aqui em espaço frio a mando deles e nada até agora e olha que hoje já é segunda-feira ,falta de responsabilidade e respeito com o carregamento disse que só amanhã terça feira,brincadeira isso é de irritar qualquer um .nota zero para vocês.",1558986125,6 years ago,pt,2019-05-28 03:42:05
ChIJmbeMTLuQ9pQRVevQOrLUysA,Posto Shell,Wirrso,4,Atendimento nota 10 ! Alguns detalhes para melhorar mais nada que não faça voltar a abastecer!,1746710270,a month ago,pt,2025-05-08 21:17:50
ChIJmbeMTLuQ9pQRVevQOrLUysA,Posto Shell,Jaminsom Pires,3,Parabéns pelo atendimento na loja de conveniência. Entretanto os banheiros terceirizados até o feminino ficam a desejar merecem uma boa reforma. My Good!,1718717069,11 months ago,pt,2024-06-18 21:24:29
ChIJmbeMTLuQ9pQRVevQOrLUysA,Posto Shell,Maycon Medeiros Santos,5,Obs: caminhoneiros lugar bom pra dormir 😴 banho 10 pilas atendimento muito bom 😃,1690285303,a year ago,pt,2023-07-25 19:41:43
ChIJmbeMTLuQ9pQRVevQOrLUysA,Posto Shell,Mário,5,Frentistas e atendentes muito atenciosos. E o posto tem sempre promoção no app da Shell.,1719451258,11 months ago,pt,2024-06-27 09:20:58
ChIJmbeMTLuQ9pQRVevQOrLUysA,Posto Shell,jesusistheking_22,5,"Bom servico, sem contar a comveniencia um espetaculo, ainda mais para quem for dormir com o caminhao la é expetacular",1699358933,a year ago,pt,2023-11-07 20:08:53
ChIJR6jWBxNfpJIRytz1NOTrQ1I,csa combustíveis,Afonso Santos,5,,1744933523,a month ago,en,2025-04-18 07:45:23
ChIJNfsZ_rhXuAARjNK8xskk1zU,Posto Shell,QUIMES COMERCIO E INDUSTRIA DE PRODUTOS /Quimes,5,Satisfeitissim,1485867786,8 years ago,en,2017-01-31 21:03:06
ChIJNfsZ_rhXuAARjNK8xskk1zU,Posto Shell,ingrid aparecida,1,"Péssimo serviço, funcionário me abordou falou que meu carro poderia fundidor o motor e que teria que trocar a água, falou que era 40 reais o aditivo, desmontou todo o sistema e na hora de encher colocou mais de 5 galões. Resultado deixou ar no meu motor abasteci o carro e ele mexeu era 09:35 minutos do dia 11/04 e agora já são 14:20 minutos e estou na beira da estrada com o carro esquentando e esperando para concertar. Ainda tenho mais 400km pra rodar.",1744392138,a month ago,pt,2025-04-12 01:22:18
ChIJNfsZ_rhXuAARjNK8xskk1zU,Posto Shell,valeria vieira cadaxa,1,"Fui abastecer e pedi para verificar o óleo veio um funcionário e começou a me assustar dizendo que a água do meu radiador estava muito ruim e que meu carro poderia até pegar fogo! Ele abriu a tampa do radiador a água jorrou lá em cima! E me cobrou 40,00 reais por cada litro de aditivo OU SEJA ME ENROLARAM E ME ROUBARAM OU SEJA MUITO CUIDADO NESSE POSTO!  Isso ocorreu sábado dia 15/02/2025 NUNCA MAIS ABASTEÇO LÁ E VOCÊS TOMEM CUIDADO! Os funcionários se juntam para te aterrorizar e cobrar esse absurdo!",1739908300,3 months ago,pt,2025-02-19 03:51:40
ChIJNfsZ_rhXuAARjNK8xskk1zU,Posto Shell,Marcos Rogério Castro,1,"Preço anunciado placa 6,49. Abastecido com aplicativo e ao efetuar o cálculo, litro saiu à 6,69. Questionado frentista alegou engano ao informar o código da bomba para cartão de crédito e à prazo, 6,89. Usou de má fé.  FIQUEM ATENTOS!",1741539945,3 months ago,pt,2025-03-10 01:05:45
ChIJNfsZ_rhXuAARjNK8xskk1zU,Posto Shell,Germano Souza,1,"Tinha que ter opção de meia estrela, para conveniência. Parei para fazer um lanche, mas menina do caixa foi super grossa e sem educação. Ela estava ali para não estava satisfeita com o trabalho e queria descontar sua raiva nos clientes.",1738482990,4 months ago,pt,2025-02-02 15:56:30
ChIJFb1WgN0g7pQRxCS5UTnsfhI,Auto Posto 500,Paula Schnorr Granza Zanella,5,Top,1725388119,9 months ago,en,2024-09-04 02:28:39
ChIJFb1WgN0g7pQRxCS5UTnsfhI,Auto Posto 500,Charles Muller,5,Top,1684276089,2 years ago,en,2023-05-17 06:28:09
ChIJFb1WgN0g7pQRxCS5UTnsfhI,Auto Posto 500,Arivonildo Portela,4,Top,1626907887,3 years ago,en,2021-07-22 06:51:27
ChIJFb1WgN0g7pQRxCS5UTnsfhI,Auto Posto 500,Allan Koroviski,5,Normal,1685201315,2 years ago,en,2023-05-27 23:28:35
ChIJFb1WgN0g7pQRxCS5UTnsfhI,Auto Posto 500,Dionathan Ianuch,5,Ok,1577479838,5 years ago,en,2019-12-28 04:50:38
ChIJndVwROgly5QRymm4qchzeBo,Posto Áriel,unidosrj,5,Legal,1659969023,2 years ago,en,2022-08-08 22:30:23
ChIJndVwROgly5QRymm4qchzeBo,Posto Áriel,SEBSMONTADORA,5,Excelente ótimo atendimento. Parabéns,1731523643,6 months ago,pt,2024-11-14 02:47:23
ChIJndVwROgly5QRymm4qchzeBo,Posto Áriel,Enio Pegorini,2,Se paga com cartão de débito ou crédito aumenta o valor cobrado.,1726507579,8 months ago,pt,2024-09-17 01:26:19
ChIJndVwROgly5QRymm4qchzeBo,Posto Áriel,Maria Lopes,5,Adentimento muito bom,1742246475,2 months ago,pt,2025-03-18 05:21:15
ChIJndVwROgly5QRymm4qchzeBo,Posto Áriel,Marcos Vinicius,5,Too bad,1745332375,a month ago,en,2025-04-22 22:32:55
ChIJRwk3WNwM2ZIRSMcGBw-CknE,Posto Itamaraty,james diniz silva,5,Excellent,1671595323,2 years ago,en,2022-12-21 12:02:03
ChIJRwk3WNwM2ZIRSMcGBw-CknE,Posto Itamaraty,Lázaro Pereira de oliveira,5,,1741777879,2 months ago,en,2025-03-12 19:11:19
ChIJRwk3WNwM2ZIRSMcGBw-CknE,Posto Itamaraty,Francisco Chagas,5,,1739582234,3 months ago,en,2025-02-15 09:17:14
ChIJRwk3WNwM2ZIRSMcGBw-CknE,Posto Itamaraty,Paulo Brito de Sousa,4,,1730822841,7 months ago,en,2024-11-06 00:07:21
ChIJRwk3WNwM2ZIRSMcGBw-CknE,Posto Itamaraty,VINRAM,4,,1721935193,10 months ago,en,2024-07-26 03:19:53
ChIJU4VF9N1Nz5QRlQeaKSPIdoo,Posto Shell 2000,Gustavo Montezi,1,"pior posto da cidade já tive problema com carro no etanol e com moto na gasolina, ambos veículos ficaram falhando a o carro quebrou tive que trocar várias peças, não indico nem pra inimigo",1738199737,4 months ago,pt,2025-01-30 09:15:37
ChIJU4VF9N1Nz5QRlQeaKSPIdoo,Posto Shell 2000,Mary Lima,5,Otimo posto atendimento muito bom super recomendo.,1738216182,4 months ago,pt,2025-01-30 13:49:42
ChIJU4VF9N1Nz5QRlQeaKSPIdoo,Posto Shell 2000,Rafael Granuzzio,1,"Pior combustível de Salto, abasteci diesel s10, literalmente não andei 5 metros e começou a falhar e parou o carro devido ao combustível.",1734228907,5 months ago,pt,2024-12-15 10:15:07
ChIJU4VF9N1Nz5QRlQeaKSPIdoo,Posto Shell 2000,Robério Santos,5,"Bom lugar para se abastecer.
Fica em um lugar estratégico, para quem está saindo de salto sentido Indaiatuba",1716981955,a year ago,pt,2024-05-29 19:25:55
ChIJU4VF9N1Nz5QRlQeaKSPIdoo,Posto Shell 2000,Adrian Novaes,1,"Péssimo posto!! Fiz o abastecendo do carro com etanol e logo em seguida o carro começou a falhar, voltei no posto e o gerente Renan fez pouco caso e não quis resolver o problema! Resumindo, fui em uma oficina e paguei pra retirar o combustível e coloquei de outro posto, feito isso resolveu o problema de imediato!",1724419634,9 months ago,pt,2024-08-23 21:27:14
ChIJA_BoPi72l5QRj7lW1x_h96o,Oliveira Panificadora,Valdir custodio,5,Bom atendimento produtos bons,1695858383,a year ago,pt,2023-09-28 07:46:23
ChIJA_BoPi72l5QRj7lW1x_h96o,Oliveira Panificadora,Giovanna Andrade,5,Amooo,1686048413,2 years ago,pt,2023-06-06 18:46:53
ChIJA_BoPi72l5QRj7lW1x_h96o,Oliveira Panificadora,Armando Calado,5,,1730563503,7 months ago,en,2024-11-03 00:05:03
ChIJA_BoPi72l5QRj7lW1x_h96o,Oliveira Panificadora,Caio Ramos,5,,1729346959,7 months ago,en,2024-10-19 22:09:19
ChIJA_BoPi72l5QRj7lW1x_h96o,Oliveira Panificadora,Norivaldo Pantano,1,,1724856735,9 months ago,en,2024-08-28 22:52:15
ChIJ9xzOw-nr_JQRcxy1DWeKM8c,Posto Shell,Nilson Rodrigo de Oliveira,5,"Ótimo atendimento! Recomendo a todos!
Sem contar a conveniência em anexo, restaurante top!",1607084560,4 years ago,pt,2020-12-04 20:22:40
ChIJ9xzOw-nr_JQRcxy1DWeKM8c,Posto Shell,Onei Binelo da silva,5,Great place,1673373237,2 years ago,en,2023-01-11 01:53:57
ChIJ9xzOw-nr_JQRcxy1DWeKM8c,Posto Shell,Jhefferson_s_s Lugares,5,Very good,1679068548,2 years ago,en,2023-03-17 23:55:48
ChIJ9xzOw-nr_JQRcxy1DWeKM8c,Posto Shell,Julio Matos,5,Ótimo 👍 Ótimo 👍,1655845936,2 years ago,pt,2022-06-22 05:12:16
ChIJ9xzOw-nr_JQRcxy1DWeKM8c,Posto Shell,Leônida Lourdes Corneau,5,Excellent,1678807675,2 years ago,en,2023-03-14 23:27:55
ChIJsfcjc0vrTQcR0EpxJmmppdA,Posto Salinense,D'Angelo Lima,5,Top,1631560939,3 years ago,en,2021-09-14 03:22:19
ChIJsfcjc0vrTQcR0EpxJmmppdA,Posto Salinense,Walter Washington Brito Lima,1,"E o cúmulo do absurdo... Eu acho que não
pegou nada bem... já tem muita pessoa
falando sobre isso... cheguei lá hoje e tá lá
na parede... um máquina que deve usar
moeda para liberar o ar e li também que Quem abastecer e usando o aplicativo do posto calibraria os pneus... não pegou
bem...fui abastecer em outro posto que não cobrasse para calibrar os pneus..
Parei de abastecer nesse posto...tá
cobrando para calibrar os pneus... coisa
absurda... vai perder muitos clientes... conversando com frentista após abastecer ele disse que era 2 reais para encher os pneus.. lamentável.",1726190898,8 months ago,pt,2024-09-13 09:28:18
ChIJsfcjc0vrTQcR0EpxJmmppdA,Posto Salinense,Sirlene Milanez,5,Funciona 24 horas todos os dias! Tem loja  de conveniência. Gostei!,1688403949,a year ago,pt,2023-07-04 01:05:49
ChIJsfcjc0vrTQcR0EpxJmmppdA,Posto Salinense,Narcízio Silva,3,"Se for abastecer gasolina, fique atento, os frentistas são orientados a não perguntarem a opção,  se aditivada ou comum, caso informe somente gasolina , o posto já se dá o direito de colocar a gasolina aditivada com preço bem superior ao praticado na região.",1704628810,a year ago,pt,2024-01-07 20:00:10
ChIJsfcjc0vrTQcR0EpxJmmppdA,Posto Salinense,Hamilton Fernando Ramos Dutra,1,"A loja de conveniência do posto salinense não tem o mínimo de respeito pelas pessoas. Claro, há exceções, mas lugar é frequentado por pessoas de caráter duvidoso que não se importam em colocar o som dos seus veículos em volume muito o som dos carros.",1706921607,a year ago,pt,2024-02-03 08:53:27
ChIJ6_0fDD7xmwARRRUe1PaFWb0,Auto Posto Conquista de Sepetiba Ltda,Reformas genuino,1,"Abasteci 40.00 o frentista passou 50.00  na máquina de cartão...Só vi quando cheguei em casa no aplicativo do celular.... Fui reclamar a gerente não fez nada..  fiquei sabendo que já aconteceu isso com outros clientes....
Fiquem atentos.  Não indico o posto pra ninguém.",1649595809,3 years ago,pt,2022-04-10 21:03:29
ChIJTWOumFUZuAARKUQYx0dmaqY,Posto Ferrari Limoeiro (Shell),Gabriel Motta,4,Preço bacana e o pessoal atende muito bem.,1737839217,4 months ago,pt,2025-01-26 05:06:57
ChIJTWOumFUZuAARKUQYx0dmaqY,Posto Ferrari Limoeiro (Shell),Eliceu carlos santos de jesus,4,"Muitas pessoas falando sobre o atendimento, Eu até então fui muito bem atendido, estão todos de parabéns, tanto do atendimento pelo os  funcionários ( homem e mulher )
Todos muito bons !
Agora só falta o número do telefone pra que nós liguemos pra saber do valor da oferta do dia.",1652794275,3 years ago,pt,2022-05-17 21:31:15
ChIJTWOumFUZuAARKUQYx0dmaqY,Posto Ferrari Limoeiro (Shell),Henrique Oliveira,1,"Abasteci na sexta feira, como de costume!
Dês de então o meu carro está falhando muito!
Amigo meu teve a mesma experiência nessa semana",1687178056,a year ago,pt,2023-06-19 20:34:16
ChIJTWOumFUZuAARKUQYx0dmaqY,Posto Ferrari Limoeiro (Shell),kassia Salvador,1,"Abasteci o mesmo valor de costume que abasteço em todos outros postos, e nem apagou a reserva do carro.",1703949639,a year ago,pt,2023-12-30 23:20:39
ChIJTWOumFUZuAARKUQYx0dmaqY,Posto Ferrari Limoeiro (Shell),Tiago Marques,2,"Nas três vezes que parei estava sem combustível, atendimento ruim. Hoje em dia nem perco tempo parando nesse posto.",1652140056,3 years ago,pt,2022-05-10 07:47:36
ChIJ30iNwjLU85QRKHtaTQUywMU,Posto Pra Frente Brasil 1,lopaka lopaka,5,Top,1686709360,a year ago,en,2023-06-14 10:22:40
ChIJ30iNwjLU85QRKHtaTQUywMU,Posto Pra Frente Brasil 1,Thatiana Araujo,5,Ok,1609198053,4 years ago,en,2020-12-29 07:27:33
ChIJ30iNwjLU85QRKHtaTQUywMU,Posto Pra Frente Brasil 1,Nivaldo Teixeira da Silva,5,Top,1627483821,3 years ago,en,2021-07-28 22:50:21
ChIJ30iNwjLU85QRKHtaTQUywMU,Posto Pra Frente Brasil 1,Claudimir De Sá Bittencourt,5,Top,1686336079,2 years ago,en,2023-06-10 02:41:19
ChIJ30iNwjLU85QRKHtaTQUywMU,Posto Pra Frente Brasil 1,DR GROUP Equipaves WIRH DR AVES MIX FULL,5,Top,1678243875,2 years ago,en,2023-03-08 10:51:15
ChIJKwNkDMdPzpQRNUWPtTBEeW4,Arinella Interlagos Comércio Varejista de Combustíveis Ltda,Reynaldo Nitzsche,5,Odailson,1732040266,6 months ago,en,2024-11-20 02:17:46
ChIJKwNkDMdPzpQRNUWPtTBEeW4,Arinella Interlagos Comércio Varejista de Combustíveis Ltda,BiNHo,5,"Osailson me ajudou muito, auxiliando na troca de óleo e ducha.
Vlw posto shell",1732286784,6 months ago,pt,2024-11-22 22:46:24
ChIJKwNkDMdPzpQRNUWPtTBEeW4,Arinella Interlagos Comércio Varejista de Combustíveis Ltda,sampacity imoveis,5,Excelente atendimento do odailson,1748359850,a week ago,pt,2025-05-27 23:30:50
ChIJKwNkDMdPzpQRNUWPtTBEeW4,Arinella Interlagos Comércio Varejista de Combustíveis Ltda,Maria Silva,5,"Equipe super dedicada, atenciosa, preocupados em indicar os melhores produtos.",1729264750,7 months ago,pt,2024-10-18 23:19:10
ChIJKwNkDMdPzpQRNUWPtTBEeW4,Arinella Interlagos Comércio Varejista de Combustíveis Ltda,Victor Hugo,5,"Atendimento excelente da equipe arinella Interlagos sem falar q o combustível é nota mil
Parabéns rede arinella",1732372118,6 months ago,pt,2024-11-23 22:28:38
ChIJEyGZvZ83FAcRCNwx9sBi3z8,Posto Gásauto Noide,Eron Júnior,5,Top,1698990353,a year ago,en,2023-11-03 13:45:53
ChIJEyGZvZ83FAcRCNwx9sBi3z8,Posto Gásauto Noide,Taciana Santos Barreto Taci,5,Legal,1711296412,a year ago,en,2024-03-25 00:06:52
ChIJEyGZvZ83FAcRCNwx9sBi3z8,Posto Gásauto Noide,Fernando Macêdo,5,Top,1691584521,a year ago,en,2023-08-09 20:35:21
ChIJEyGZvZ83FAcRCNwx9sBi3z8,Posto Gásauto Noide,Isaac Pacheco,5,"Ótima estrutura, quem depende de GNV há diversas bombas. Posto de abastecimento para carro elétrico. Conveniência bem sortida. Atendimento no geral ok.",1733148407,6 months ago,pt,2024-12-02 22:06:47
ChIJEyGZvZ83FAcRCNwx9sBi3z8,Posto Gásauto Noide,Israel Vieira,5,"Ótimo, atendimento",1746272984,a month ago,pt,2025-05-03 19:49:44
ChIJ_WOvRKtlmZQRrHx2opVh5G4,Auto Posto América,Jose Sanches,4,"Atendimento bom, preços razoáveis e combustível normal",1737639693,4 months ago,pt,2025-01-23 21:41:33
ChIJ_WOvRKtlmZQRrHx2opVh5G4,Auto Posto América,Thiago Jado Chagas,4,"Posto bom, normal. Mas poderia adicionar Shell Box como no outro da mesma rede, e a máquina de calibrar pneu também precisa trocar o bico. Tem que ter a manha pra calibrar, senão passa raiva.",1660826356,2 years ago,pt,2022-08-18 20:39:16
ChIJ_WOvRKtlmZQRrHx2opVh5G4,Auto Posto América,Angelita Xavier,5,Deveria ter um brinde para os cliente mais aciduo do posto chamaria mais a atenção principalmente das mulherada krkr,1663860538,2 years ago,pt,2022-09-22 23:28:58
ChIJ_WOvRKtlmZQRrHx2opVh5G4,Auto Posto América,Maico e Eliana Pereira,4,More or less,1728339004,8 months ago,en,2024-10-08 06:10:04
ChIJ_WOvRKtlmZQRrHx2opVh5G4,Auto Posto América,Edmundo Junior,2,👍🏽,1698943268,a year ago,pt,2023-11-03 00:41:08
ChIJmZuiAJeRpgARVK5m2ezUWL0,São Cristovão combustíveis Ltda,Marcus Vinicius De Souza,1,"Péssimo atendimento da frentista. Mal humorada, grosseira. Os clientes não tem culpa se a pessoa está trabalhando num feriado.",1745404143,a month ago,pt,2025-04-23 18:29:03
ChIJmZuiAJeRpgARVK5m2ezUWL0,São Cristovão combustíveis Ltda,Junio Ferreira Costa,2,"Entrei hoje para abastecer, perguntei ao frentista se aceitava o Sodex, ele disse: Sim, com R$0,40 centavos de acréscimo por litro. Vcs já podiam colocar uma placa com tal acréscimo, assim nem perdemos o tempo de entrar.",1727955180,8 months ago,pt,2024-10-03 19:33:00
ChIJmZuiAJeRpgARVK5m2ezUWL0,São Cristovão combustíveis Ltda,Rapha Trajano,1,"É muito curioso o que acontece nesse posto. Se você chegar as 13h30 pra abastecer, os frentistas não abastecem seu carro porque alegam troca de turno que se dá as 14h. Eles ficam sentados, atoa, mas não abastecem.

Fui em outros Postos Shell até mais próximo as 14h (13h55min) e o se faz, como era de se esperar, é que ao menos um frentista ""segura a onda"" até seu colega da tarde te render.

E isso aconteceu comigo três vezes já, por isso resolvi postar. Fico imaginando se o dono do posto sabe do que está acontecendo e tem noção do quanto de dinheiro está deixando de ganhar...!",1710520620,a year ago,pt,2024-03-16 00:37:00
ChIJmZuiAJeRpgARVK5m2ezUWL0,São Cristovão combustíveis Ltda,Ana Raquel Cota,1,Completei o tanque de gasolina comum dia 01/07/24 e o resultado foi R$ 1.500 no mecânico por ter queimado a bomba de combustível. Excesso de água. Recomendo passarem longe.,1720716308,11 months ago,pt,2024-07-12 00:45:08
ChIJmZuiAJeRpgARVK5m2ezUWL0,São Cristovão combustíveis Ltda,Klaus Ferraz Ferraz,5,"Ganhou a confiança do povo, equipe de parabéns 👏👏",1733638393,6 months ago,pt,2024-12-08 14:13:13
ChIJIayRhhZVqwARC03PcV3IM4k,Posto Catedral,Gledson,1,"Sempre fui bem atendido nesse posto, mas pontualmente dessa última vez, um moreno magro, mal humorado deixou a desejar com seu atendimento, péssimo. Faço questão de abastecer no Catedral devido ao cashback, tem posto de gasolina ao lado da minha residência. Peço que alertem para perder clientes. Obrigado 🙂",1738171221,4 months ago,pt,2025-01-30 01:20:21
ChIJIayRhhZVqwARC03PcV3IM4k,Posto Catedral,Camilla Sikorske,1,Esse posto vende combustível adulterado! Desprogramou o computador  de bordo todo do carro! O carro nem ligou mais após  abastecer nesse posto!! Prejuízo!,1733518294,6 months ago,pt,2024-12-07 04:51:34
ChIJIayRhhZVqwARC03PcV3IM4k,Posto Catedral,Luciene Balieiro,4,Limpeza,1690650179,a year ago,pt,2023-07-30 01:02:59
ChIJq6fINrIf8JQRR3BKFBlgxoc,Coasul Cooperativa Agroindustrial,Loko amana Mesmo,5,Avjnbxnlgvomx  ykdbk gjhsh gfufifoiuopkl,1603311991,4 years ago,en,2020-10-22 04:26:31
ChIJq6fINrIf8JQRR3BKFBlgxoc,Coasul Cooperativa Agroindustrial,Alessandro Carlos Petry,5,Show,1718539062,11 months ago,en,2024-06-16 19:57:42
ChIJq6fINrIf8JQRR3BKFBlgxoc,Coasul Cooperativa Agroindustrial,eduardo,5,"Agradecimento à Coasul pelo Excelente Atendimento

Gostaríamos de expressar nosso sincero agradecimento à Coasul pelo atendimento atencioso e profissional em nossa visita comercial. Foi um prazer conhecer de perto o trabalho dedicado da equipe, sempre receptiva e comprometida com o agronegócio.

Estamos entusiasmados com as oportunidades de parceria e confiantes de que essa conexão trará bons frutos para ambos os lados.

Muito obrigado pela recepção e pelo tempo dedicado! Seguimos juntos pelo crescimento do setor.

#Gratidão #Coasul #Parceria #Agronegócio #JuntosSomosMaisForte",1741815271,2 months ago,pt,2025-03-13 05:34:31
ChIJq6fINrIf8JQRR3BKFBlgxoc,Coasul Cooperativa Agroindustrial,José Marcos Martins,5,"Aqui você encontra a deliciosa pipoca doce e Crock bacon  ""beija flor """,1583958974,5 years ago,pt,2020-03-12 04:36:14
ChIJq6fINrIf8JQRR3BKFBlgxoc,Coasul Cooperativa Agroindustrial,Re de Oliveira,5,"Foi excelente, o atendimento a limpeza, organização, moro em Curitiba, mas lá não se vê povo prestativo igual desse mercado, estão de parabéns todos vcs, e obrigado por esse atendimento de vcs.",1617227675,4 years ago,pt,2021-04-01 05:54:35
ChIJOZJwKKg1zJQR068ql7WwEPE,Auto Posto Lorinho Shell,Js B,4,Ok,1715299253,a year ago,en,2024-05-10 08:00:53
ChIJOZJwKKg1zJQR068ql7WwEPE,Auto Posto Lorinho Shell,paulo lucas,5,Top,1710440885,a year ago,en,2024-03-15 02:28:05
ChIJOZJwKKg1zJQR068ql7WwEPE,Auto Posto Lorinho Shell,Jorge Augusto Padilha,1,"Atendimento péssimo, nunca mais coloco um real de combustível nesse posto. Já vi posto com atendimento ruim, mas esse superou todos os outros",1745172797,a month ago,pt,2025-04-21 02:13:17
